Timedrive01.td 2,,Timedrive01.td 2,,Timedrive02.td 2,,Timedrive02.td 2,,Timedrive03.td 2,,Timedrive03.td 2,,Timedrive04.td 2,,Timedrive04.td 2,,Timedrive05.td 2,,Timedrive05.td 2,
614.0,0.38336967,614.0,785.7080355041975,614.0,2.0778728799999997,614.0,2774.678448443666,614.0,5.813142340000001,614.0,7794.1704034945005,614.0,6.808057740000001,614.0,13161.337997451736,614.0,1.1360630800000002,614.0,1682.690327287666
614.1,0.39830367,614.1,785.7478658711975,614.1,2.0730058799999997,614.1,2774.8857490316664,614.0999999999999,5.83020834,614.0999999999999,7794.7534243285,614.1,6.8127907400000005,614.1,13162.019276525736,614.1,1.1445300800000002,614.1,1682.804780295666
614.2,0.40783667,614.2,785.7886495381975,614.1999999999999,2.0692058799999997,614.1999999999999,2775.092669619666,614.1999999999999,5.823808339999999,614.1999999999999,7795.3358051625,614.1999999999999,6.76432374,614.1999999999999,13162.695708899735,614.2,1.14566308,614.2,1682.919346603666
614.3000000000001,0.40990366999999994,614.3000000000001,785.8296399051976,614.3,2.0650058799999997,614.3,2775.299170207666,614.3,5.8025423400000005,614.3,7795.9160593965,614.3,6.7515237400000006,614.3,13163.370861273735,614.3,1.1424630800000002,614.3,1683.033592911666
614.4000000000001,0.40996966999999995,614.4000000000001,785.8706368721976,614.4,2.0672058799999995,614.4,2775.505890795666,614.4,5.80047534,614.4,7796.4961069305,614.4,6.7487907400000005,614.4,13164.045740347736,614.4,1.1493970800000002,614.4,1683.148532619666
614.5,0.40563667000000003,614.5,785.9112005391976,614.5,2.06820588,614.5,2775.712711383666,614.5,5.78440934,614.5,7797.0745478645,614.5,6.74345774,614.5,13164.720086121735,614.5,1.1482630800000002,614.5,1683.2633589276659
614.6,0.39930367,614.6,785.9511309061976,614.6,2.06867288,614.6,2775.919578671666,614.5999999999999,5.77740934,614.5999999999999,7797.6522887985,614.6,6.76052374,614.6,13165.396138495735,614.6,1.1364630800000002,614.6,1683.3770052356658
614.7,0.38803667,614.7,785.9899345731976,614.6999999999999,2.0655388799999996,614.6999999999999,2776.1261325596656,614.6999999999999,5.772742340000001,614.6999999999999,7798.229563032501,614.6999999999999,6.74019074,614.6999999999999,13166.070157569735,614.7,1.1322630800000002,614.7,1683.490231543666
614.8000000000001,0.37730367,614.8000000000001,786.0276649401976,614.8,2.06773888,614.8,2776.3329064476657,614.8,5.7812753400000005,614.8,7798.807690566501,614.8,6.74619074,614.8,13166.744776643734,614.8,1.13433008,614.8,1683.6036645516658
614.9000000000001,0.37050366999999995,614.9000000000001,786.0647153071976,614.9,2.0687388799999997,614.9,2776.539780335666,614.9,5.79560934,614.9,7799.387251500501,614.9,6.73759074,614.9,13167.418535717734,614.9,1.1267970800000002,614.9,1683.716344259666
615.0,0.37256966999999996,615.0,786.1019722741976,615.0,2.0672058799999995,615.0,2776.7465009236657,615.0,5.794009340000001,615.0,7799.966652434501,615.0,6.72525774,615.0,13168.091061491734,615.0,1.11766308,615.0,1683.8281105676658
615.1,0.37256966999999996,615.1,786.1392292411975,615.1,2.0709388799999995,615.1,2776.953594811666,615.0999999999999,5.79767534,615.0999999999999,7800.5464199685,615.1,6.727390740000001,615.1,13168.763800565734,615.1,1.0989970800000002,615.1,1683.9380102756659
615.2,0.38110367,615.2,786.1773396081976,615.1999999999999,2.0708728799999996,615.1999999999999,2777.160682099666,615.1999999999999,5.79507534,615.1999999999999,7801.1259275025,615.1999999999999,6.7204577400000005,615.1999999999999,13169.435846339733,615.2,1.09533008,615.2,1684.0475432836658
615.3000000000001,0.37423666999999994,615.3000000000001,786.2147632751976,615.3,2.0618728799999997,615.3,2777.3668693876657,615.3,5.800942340000001,615.3,7801.706021736501,615.3,6.7557237400000005,615.3,13170.111418713734,615.3,1.0996630800000002,615.3,1684.1575095916658
615.4000000000001,0.36676966999999994,615.4000000000001,786.2514402421976,615.4,2.06340588,615.4,2777.5732099756656,615.4,5.83080934,615.4,7802.289102670501,615.4,6.757790740000001,615.4,13170.787197787733,615.4,1.1151970800000002,615.4,1684.2690292996658
615.5,0.35176967000000003,615.5,786.2866172091976,615.5,2.06353888,615.5,2777.7795638636658,615.5,5.829142340000001,615.5,7802.872016904501,615.5,6.7279237400000005,615.5,13171.459990161733,615.5,1.1065300800000002,615.5,1684.379682307666
615.6,0.35396967,615.6,786.3220141761976,615.6,2.0704728799999996,615.6,2777.986611151666,615.5999999999999,5.8036093399999995,615.5999999999999,7803.4523778385,615.6,6.72312374,615.6,13172.132302535732,615.6,1.10239708,615.6,1684.489922015666
615.7,0.35070367,615.7,786.3570845431976,615.6999999999999,2.0704728799999996,615.6999999999999,2778.193658439666,615.6999999999999,5.78234234,615.6999999999999,7804.0306120725,615.6999999999999,6.75672374,615.6999999999999,13172.807974909732,615.7,1.10019708,615.7,1684.599941723666
615.8000000000001,0.35503666999999994,615.8000000000001,786.3925882101977,615.8,2.0704728799999996,615.8,2778.400705727666,615.8,5.76520934,615.8,7804.6071330065,615.8,6.735390740000001,615.8,13173.481513983732,615.8,1.1129300800000002,615.8,1684.7112347316659
615.9000000000001,0.36783667,615.9000000000001,786.4293718771977,615.9,2.06887288,615.9,2778.6075930156658,615.9,5.74174234,615.9,7805.1813072405,615.9,6.7326577400000005,615.9,13174.154779757731,615.9,1.1075970800000001,615.9,1684.8219944396658
616.0,0.38916967,616.0,786.4682888441977,616.0,2.06887288,616.0,2778.8144803036657,616.0,5.737542339999999,616.0,7805.7550614745005,616.0,6.71025774,616.0,13174.825805531731,616.0,1.1065970800000002,616.0,1684.9326541476657
616.1,0.38383667,616.1,786.5066725111977,616.1,2.06840588,616.1,2779.0213208916657,616.0999999999999,5.75414234,616.0999999999999,7806.3304757085,616.1,6.69265674,616.1,13175.49507120573,616.1,1.11459708,616.1,1685.0441138556657
616.2,0.39090367000000004,616.2,786.5457628781977,616.1999999999999,2.06840588,616.1999999999999,2779.2281614796657,616.1999999999999,5.71940934,616.1999999999999,7806.9024166425,616.1999999999999,6.689456740000001,616.1999999999999,13176.16401687973,616.2,1.10813008,616.2,1685.1549268636657
616.3000000000001,0.39830367,616.3000000000001,786.5855932451977,616.3,2.0662058799999996,616.3,2779.4347820676658,616.3,5.72514234,616.3,7807.4749308764995,616.3,6.6957907400000005,616.3,13176.833595953729,616.3,1.10393008,616.3,1685.2653198716655
616.4000000000001,0.40943666999999995,616.4000000000001,786.6265369121977,616.4,2.0652058799999997,616.4,2779.6413026556656,616.4,5.746075339999999,616.4,7808.0495384105,616.4,6.68625774,616.4,13177.50222172773,616.4,1.1124630800000002,616.4,1685.3765661796656
616.5,0.41590366999999995,616.5,786.6681272791976,616.5,2.0582058799999996,616.5,2779.8471232436655,616.5,5.73107534,616.5,7808.6226459445,616.5,6.68419074,616.5,13178.170640801729,616.5,1.1124630800000002,616.5,1685.4878124876657
616.6,0.43303667,616.6,786.7114309461977,616.6,2.05667288,616.6,2780.0527905316653,616.5999999999999,5.698609339999999,616.5999999999999,7809.192506878499,616.6,6.64479074,616.6,13178.835119875728,616.6,1.11199708,616.6,1685.5990121956656
616.7,0.42016966999999994,616.7,786.7534479131976,616.6999999999999,2.05667288,616.6999999999999,2780.258457819665,616.6999999999999,5.6852753400000005,616.6999999999999,7809.7610344125,616.6999999999999,6.62772374,616.6999999999999,13179.497892249728,616.7,1.1188630800000001,616.7,1685.7108985036657
616.8000000000001,0.42710366999999994,616.8000000000001,786.7961582801977,616.8,2.0550058799999995,616.8,2780.4639584076654,616.8,5.685742339999999,616.8,7810.3296086465,616.8,6.62019074,616.8,13180.159911323728,616.8,1.1145300800000002,616.8,1685.8223515116656
616.9000000000001,0.44083667000000004,616.9000000000001,786.8402419471977,616.9,2.05287288,616.9,2780.6692456956653,616.9,5.659009339999999,616.9,7810.8955095804995,616.9,6.62439074,616.9,13180.822350397728,616.9,1.09746308,616.9,1685.9320978196656
617.0,0.44736966999999994,617.0,786.8849789141976,617.0,2.05173888,617.0,2780.8744195836653,617.0,5.649942339999999,617.0,7811.4605038145,617.0,6.623257740000001,617.0,13181.484676171727,617.0,1.0943300800000002,617.0,1686.0415308276656
617.1,0.43610366999999994,617.1,786.9285892811977,617.1,2.0496728799999997,617.1,2781.0793868716655,617.0999999999999,5.643009339999999,617.0999999999999,7812.024804748499,617.1,6.60099074,617.1,13182.144775245728,617.1,1.09593008,617.1,1686.1511238356657
617.2,0.42443666999999996,617.2,786.9710329481977,617.1999999999999,2.0496728799999997,617.1999999999999,2781.2843541596653,617.1999999999999,5.63120934,617.1999999999999,7812.587925682499,617.1999999999999,6.57912374,617.1999999999999,13182.802687619727,617.2,1.10126308,617.2,1686.2612501436656
617.3000000000001,0.41803667,617.3000000000001,787.0128366151977,617.3,2.04800588,617.3,2781.4891547476655,617.3,5.657409339999999,617.3,7813.153666616499,617.3,6.59092374,617.3,13183.461779993728,617.3,1.0975970800000001,617.3,1686.3710098516656
617.4000000000001,0.40956967,617.4000000000001,787.0537935821977,617.4,2.0495388799999996,617.4,2781.6941086356655,617.4,5.6978753399999995,617.4,7813.7234541504995,617.4,6.58512374,617.4,13184.120292367728,617.4,1.09126308,617.4,1686.4801361596656
617.5,0.40310267,617.5,787.0941038491977,617.5,2.0485388799999997,617.5,2781.8989625236654,617.5,5.67074234,617.5,7814.290528384499,617.5,6.560523740000001,617.5,13184.77634474173,617.5,1.0971970800000002,617.5,1686.5898558676656
617.6,0.41476967,617.6,787.1355808161977,617.6,2.04687188,617.6,2782.1036497116656,617.5999999999999,5.66167534,617.5999999999999,7814.856695918499,617.6,6.532323740000001,617.6,13185.429577115729,617.6,1.10199708,617.6,1686.7000555756656
617.7,0.40836967,617.7,787.1764177831977,617.6999999999999,2.05973888,617.6999999999999,2782.3096235996654,617.6999999999999,5.692542339999999,617.6999999999999,7815.425950152499,617.6999999999999,6.537190740000001,617.6999999999999,13186.083296189729,617.7,1.1041300800000002,617.7,1686.8104685836656
617.8000000000001,0.42656967,617.8000000000001,787.2190747501977,617.8,2.0618728799999997,617.8,2782.5158108876653,617.8,5.699542340000001,617.8,7815.995904386499,617.8,6.53505774,617.8,13186.736801963729,617.8,1.0976630800000002,617.8,1686.9202348916656
617.9000000000001,0.42863666999999994,617.9000000000001,787.2619384171977,617.9,2.06340588,617.9,2782.722151475665,617.9,5.688742339999999,617.9,7816.564778620499,617.9,6.51219074,617.9,13187.388021037728,617.9,1.1013970800000001,617.9,1687.0303745996657
618.0,0.42863666999999994,618.0,787.3048020841977,618.0,2.0694058799999997,618.0,2782.9290920636654,618.0,5.67927534,618.0,7817.132706154499,618.0,6.51105774,618.0,13188.03912681173,618.0,1.1013970800000001,618.0,1687.1405143076659
618.1,0.42010367000000004,618.1,787.3468124511977,618.1,2.0650728799999998,618.1,2783.1355993516654,618.0999999999999,5.70067534,618.0999999999999,7817.702773688498,618.1,6.537190740000001,618.1,13188.69284588573,618.1,1.09926308,618.1,1687.2504406156659
618.2,0.42650367,618.2,787.3894628181977,618.1999999999999,2.0650728799999998,618.1999999999999,2783.3421066396654,618.1999999999999,5.70860834,618.1999999999999,7818.2736345224985,618.1999999999999,6.51579074,618.1999999999999,13189.344424959729,618.2,1.0945300800000002,618.2,1687.3598936236658
618.3000000000001,0.42976967,618.3000000000001,787.4324397851976,618.3,2.0656728799999997,618.3,2783.5486739276653,618.3,5.663409339999999,618.3,7818.839975456499,618.3,6.52479074,618.3,13189.99690403373,618.3,1.0960630800000002,618.3,1687.4694999316657
618.4000000000001,0.42556967,618.4000000000001,787.4749967521976,618.4,2.0666728799999996,618.4,2783.7553412156653,618.4,5.642209339999999,618.4,7819.404196390499,618.4,6.52379074,618.4,13190.649283107728,618.4,1.0949300800000001,618.4,1687.5789929396658
618.5,0.42770367,618.5,787.5177671191976,618.5,2.0683388799999998,618.5,2783.9621751036652,618.5,5.65127534,618.5,7819.9693239245,618.5,6.50825774,618.5,13191.30010888173,618.5,1.1029300800000001,618.5,1687.689285947666
618.6,0.43143666999999997,618.6,787.5609107861976,618.6,2.0704728799999996,618.6,2784.1692223916652,618.5999999999999,5.66240934,618.5999999999999,7820.535564858499,618.6,6.541257740000001,618.6,13191.95423465573,618.6,1.0969970800000002,618.6,1687.798985655666
618.7,0.43830367000000003,618.7,787.6047411531977,618.6999999999999,2.07200588,618.6999999999999,2784.376422979665,618.6999999999999,5.655009339999999,618.6999999999999,7821.101065792499,618.6999999999999,6.51839074,618.6999999999999,13192.60607372973,618.7,1.08959708,618.7,1687.907945363666
618.8000000000001,0.44683666999999994,618.8000000000001,787.6494248201976,618.8,2.0758728799999995,618.8,2784.5840102676652,618.8,5.6287423400000005,618.8,7821.663940026499,618.8,6.51945774,618.8,13193.25801950373,618.8,1.0783970800000002,618.8,1688.0157850716657
618.9000000000001,0.43930267,618.9000000000001,787.6933550871977,618.9,2.0780058799999996,618.9,2784.791810855665,618.9,5.5856093399999995,618.9,7822.2225009605,618.9,6.51419074,618.9,13193.90943857773,618.9,1.0820630800000002,618.9,1688.1239913796658
619.0,0.43930367000000003,619.0,787.7372854541976,619.0,2.0758728799999995,619.0,2784.999398143665,619.0,5.61594234,619.0,7822.7840951945,619.0,6.54945674,619.0,13194.56438425173,619.0,1.0761300800000002,619.0,1688.2316043876658
619.1,0.43176967,619.1,787.7804624211976,619.1,2.07647288,619.1,2785.207045431665,619.0999999999999,5.58334234,619.0999999999999,7823.3424294285,619.1,6.56799074,619.1,13195.22118332573,619.1,1.06759708,619.1,1688.3383640956658
619.2,0.44236966999999994,619.2,787.8246993881976,619.1999999999999,2.06460588,619.1999999999999,2785.413506019665,619.1999999999999,5.5845423400000005,619.1999999999999,7823.9008836625,619.1999999999999,6.56312374,619.1999999999999,13195.87749569973,619.2,1.06753008,619.2,1688.4451171036658
619.3000000000001,0.41896966999999996,619.3000000000001,787.8665963551975,619.3,2.0624718799999995,619.3,2785.619753207665,619.3,5.57874234,619.3,7824.4587578965,619.3,6.544923740000001,619.3,13196.53198807373,619.3,1.06326308,619.3,1688.5514434116658
619.4000000000001,0.41270366999999997,619.4000000000001,787.9078667221976,619.4,2.0630728799999996,619.4,2785.826060495665,619.4,5.582009339999999,619.4,7825.016958830501,619.4,6.56032374,619.4,13197.18802044773,619.4,1.0521300800000002,619.4,1688.6566564196658
619.5,0.40303667,619.5,787.9481703891976,619.5,2.06407288,619.5,2786.032467783665,619.5,5.59374234,619.5,7825.5763330645,619.5,6.57412374,619.5,13197.845432821729,619.5,1.05799708,619.5,1688.7624561276657
619.6,0.39870366999999995,619.6,787.9880407561976,619.6,2.0705388799999995,619.6,2786.2395216716654,619.5999999999999,5.590475339999999,619.5999999999999,7826.1353805985,619.6,6.573657740000001,619.6,13198.50279859573,619.6,1.0569970800000001,619.6,1688.8681558356657
619.7,0.39883667,619.7,788.0279244231976,619.6999999999999,2.07267288,619.6999999999999,2786.4467889596654,619.6999999999999,5.61880934,619.6999999999999,7826.6972615325,619.6999999999999,6.61305774,619.6999999999999,13199.16410436973,619.7,1.05533008,619.7,1688.9736888436657
619.8000000000001,0.40403667,619.8000000000001,788.0683280901976,619.8,2.08060588,619.8,2786.6548495476654,619.8,5.6299423399999995,619.8,7827.2602557665,619.8,6.606190740000001,619.8,13199.82472344373,619.8,1.0559300800000002,619.8,1689.0792818516657
619.9000000000001,0.40403667,619.9000000000001,788.1087317571976,619.9,2.0811388799999997,619.9,2786.8629634356653,619.9,5.64580934,619.9,7827.824836700501,619.9,6.62905674,619.9,13200.48762911773,619.9,1.05706308,619.9,1689.1849881596656
620.0,0.40183667,620.0,788.1489154241975,620.0,2.07947188,620.0,2787.0709106236654,620.0,5.637875339999999,620.0,7828.388624234501,620.0,6.65425774,620.0,13201.15305489173,620.0,1.05446308,620.0,1689.2904344676656
620.1,0.40303667,620.1,788.1892190911975,620.1,2.0773388799999997,620.1,2787.2786445116653,620.0999999999999,5.65654234,620.0999999999999,7828.9542784685,620.1,6.61899074,620.1,13201.814953965732,620.1,1.0565300800000001,620.1,1689.3960874756656
620.2,0.41530367,620.2,788.2307494581976,620.1999999999999,2.07580588,620.1999999999999,2787.4862250996653,620.1999999999999,5.66927534,620.1999999999999,7829.521206002501,620.1999999999999,6.6749237400000005,620.1999999999999,13202.48244633973,620.2,1.06506308,620.2,1689.5025937836656
620.3000000000001,0.42176967,620.3000000000001,788.2729264251976,620.3,2.0698058799999997,620.3,2787.6932056876653,620.3,5.675142339999999,620.3,7830.088720236501,620.3,6.69665774,620.3,13203.15211211373,620.3,1.06293008,620.3,1689.6088867916656
620.4000000000001,0.42496966999999997,620.4000000000001,788.3154233921977,620.4,2.0581388799999996,620.4,2787.8990195756655,620.4,5.66714234,620.4,7830.655434470501,620.4,6.67745774,620.4,13203.81985788773,620.4,1.0645300800000002,620.4,1689.7153397996656
620.5,0.41870367,620.5,788.3572937591977,620.5,2.06027288,620.5,2788.1050468636654,620.5,5.652809339999999,620.5,7831.220715404501,620.5,6.6640577400000005,620.5,13204.48626366173,620.5,1.0649970800000002,620.5,1689.8218395076656
620.6,0.43476967,620.6,788.4007707261977,620.6,2.05967188,620.6,2788.3110140516656,620.5999999999999,5.68214234,620.5999999999999,7831.7889296385,620.6,6.674257740000001,620.6,13205.15368943573,620.6,1.0607300800000001,620.6,1689.9279125156656
620.7,0.42730367,620.7,788.4435010931977,620.6999999999999,2.0586728799999996,620.6999999999999,2788.5168813396654,620.6999999999999,5.68687534,620.6999999999999,7832.3576171725,620.6999999999999,6.67265774,620.6999999999999,13205.82095520973,620.7,1.06086308,620.7,1690.0339988236656
620.8000000000001,0.42083667,620.8000000000001,788.4855847601978,620.8,2.0586728799999996,620.8,2788.7227486276656,620.8,5.674475339999999,620.8,7832.9250647065,620.8,6.66959074,620.8,13206.48791428373,620.8,1.0671970800000001,620.8,1690.1407185316655
620.9000000000001,0.42503667,620.9000000000001,788.5280884271978,620.9,2.0565388799999997,620.9,2788.9284025156658,620.9,5.678809339999999,620.9,7833.4929456405,620.9,6.67325774,620.9,13207.155240057731,620.9,1.0709970800000002,620.9,1690.2478182396655
621.0,0.42823667,621.0,788.5709120941978,621.0,2.0544058799999996,621.0,2789.1338431036656,621.0,5.67020834,621.0,7834.0599664745,621.0,6.673323740000001,621.0,13207.82257243173,621.0,1.06513008,621.0,1690.3543312476656
621.1,0.43363666999999995,621.1,788.6142757611977,621.1,2.04753888,621.1,2789.338596991666,621.0999999999999,5.69000934,621.0999999999999,7834.628967408499,621.1,6.69665774,621.1,13208.49223820573,621.1,1.0719300800000002,621.1,1690.4615242556656
621.2,0.43143666999999997,621.2,788.6574194281977,621.1999999999999,2.04427288,621.1999999999999,2789.5430242796656,621.1999999999999,5.67760934,621.1999999999999,7835.196728342499,621.1999999999999,6.706256740000001,621.1999999999999,13209.16286387973,621.2,1.0831970800000001,621.2,1690.5698439636656
621.3000000000001,0.41236967,621.3000000000001,788.6986563951978,621.3,2.0352728799999995,621.3,2789.746551567666,621.3,5.68394234,621.3,7835.765122576499,621.3,6.70899074,621.3,13209.833762953731,621.3,1.08313008,621.3,1690.6781569716654
621.4000000000001,0.40383667,621.4000000000001,788.7390400621978,621.4,2.03587288,621.4,2789.950138855666,621.4,5.67760934,621.4,7836.332883510499,621.4,6.6914567400000005,621.4,13210.502908627732,621.4,1.0809970800000002,621.4,1690.7862566796655
621.5,0.40816967000000004,621.5,788.7798570291977,621.5,2.0374058799999997,621.5,2790.153879443666,621.5,5.67174234,621.5,7836.9000577444995,621.5,6.671657740000001,621.5,13211.170074401733,621.5,1.07779708,621.5,1690.8940363876654
621.6,0.40596966999999995,621.6,788.8204539961978,621.6,2.0374058799999997,621.6,2790.357620031666,621.5999999999999,5.665942339999999,621.5999999999999,7837.466651978499,621.6,6.68032374,621.6,13211.838106775733,621.6,1.08959708,621.6,1691.0029960956654
621.7,0.39430367,621.7,788.8598843631978,621.6999999999999,2.0374058799999997,621.6999999999999,2790.5613606196657,621.6999999999999,5.6562753400000005,621.6999999999999,7838.0322795124985,621.6999999999999,6.62905774,621.6999999999999,13212.501012549732,621.7,1.08579708,621.7,1691.1115758036653
621.8000000000001,0.38243667000000003,621.8000000000001,788.8981280301978,621.8,2.0412058799999997,621.8,2790.7654812076657,621.8,5.65474234,621.8,7838.597753746499,621.8,6.645657740000001,621.8,13213.165578323733,621.8,1.08359708,621.8,1691.2199355116652
621.9000000000001,0.37550366999999996,621.9000000000001,788.9356783971978,621.9,2.0529388799999997,621.9,2790.970775095666,621.9,5.674342339999999,621.9,7839.165187980499,621.9,6.645657740000001,621.9,13213.830144097734,621.9,1.08146308,621.9,1691.3280818196652
622.0,0.37116967,622.0,788.9727953641977,622.0,2.0614058799999997,622.0,2791.176915683666,622.0,5.66727534,622.0,7839.731915514499,622.0,6.641990740000001,622.0,13214.494343171735,622.0,1.0831970800000001,622.0,1691.436401527665
622.1,0.35310367,622.1,789.0081057311977,622.1,2.0614058799999997,622.1,2791.3830562716657,622.0999999999999,5.63740934,622.0999999999999,7840.295656448498,622.1,6.619057740000001,622.1,13215.156248945736,622.1,1.0891300800000001,622.1,1691.545314535665
622.2,0.35410367,622.2,789.0435160981978,622.1999999999999,2.0614058799999997,622.1999999999999,2791.5891968596657,622.1999999999999,5.626209339999999,622.1999999999999,7840.858277382498,622.1999999999999,6.61639074,622.1999999999999,13215.817888019736,622.2,1.0911970800000002,622.2,1691.654434243665
622.3000000000001,0.37230367,622.3000000000001,789.0807464651978,622.3,2.0614058799999997,622.3,2791.7953374476656,622.3,5.627875339999999,622.3,7841.421064916499,622.3,6.62812374,622.3,13216.480700393735,622.3,1.08973008,622.3,1691.7634072516648
622.4000000000001,0.36590367,622.4000000000001,789.1173368321978,622.4,2.0614058799999997,622.4,2792.0014780356655,622.4,5.640609339999999,622.4,7841.985125850499,622.4,6.632923740000001,622.4,13217.143992767735,622.4,1.0976630800000002,622.4,1691.8731735596648
622.5,0.37016967,622.5,789.1543537991978,622.5,2.0630728799999996,622.5,2792.2077853236656,622.5,5.645342339999999,622.5,7842.549660084499,622.5,6.617990740000001,622.5,13217.805791841734,622.5,1.1040630800000002,622.5,1691.9835798676647
622.6,0.36150366999999994,622.6,789.1905041661978,622.6,2.0699388799999996,622.6,2792.4147792116655,622.5999999999999,5.622342339999999,622.5999999999999,7843.111894318498,622.6,6.57112374,622.6,13218.462904215734,622.6,1.10039708,622.6,1692.0936195756647
622.7,0.35143667,622.7,789.2256478331979,622.6999999999999,2.0710728799999996,622.6999999999999,2792.6218864996654,622.6999999999999,5.61754234,622.6999999999999,7843.673648552499,622.6999999999999,6.53019074,622.6999999999999,13219.115923289733,622.7,1.09506308,622.7,1692.2031258836646
622.8000000000001,0.35776967000000004,622.8000000000001,789.2614248001979,622.8,2.07267288,622.8,2792.8291537876653,622.8,5.623942339999999,622.8,7844.236042786499,622.8,6.5103237400000005,622.8,13219.766955663734,622.8,1.09506308,622.8,1692.3126321916645
622.9000000000001,0.36950267000000003,622.9000000000001,789.2983750671979,622.9,2.07267288,622.9,2793.036421075665,622.9,5.62667534,622.9,7844.798710320499,622.9,6.48152374,622.9,13220.415108037734,622.9,1.09553008,622.9,1692.4221851996645
623.0,0.35883666999999997,623.0,789.3342587341979,623.0,2.0732728799999998,623.0,2793.2437483636654,623.0,5.616475339999999,623.0,7845.360357854499,623.0,6.493790740000001,623.0,13221.064487111735,623.0,1.09333008,623.0,1692.5315182076645
623.1,0.34436966999999996,623.1,789.3686957011979,623.1,2.07267288,623.1,2793.4510156516653,623.0999999999999,5.614875339999999,623.0999999999999,7845.921845388499,623.1,6.49965774,623.1,13221.714452885735,623.1,1.0853970800000001,623.1,1692.6400579156646
623.2,0.35183666999999996,623.2,789.4038793681979,623.1999999999999,2.0727388799999997,623.1999999999999,2793.658289539665,623.1999999999999,5.6287423400000005,623.1999999999999,7846.484719622499,623.1999999999999,6.532723740000001,623.1999999999999,13222.367725259735,623.2,1.09239708,623.2,1692.7492976236647
623.3000000000001,0.35503666999999994,623.3000000000001,789.4393830351979,623.3,2.07160588,623.3,2793.865450127665,623.3,5.650675339999999,623.3,7847.049787156499,623.3,6.5061237400000005,623.3,13223.018337633735,623.3,1.09393008,623.3,1692.8586906316646
623.4000000000001,0.35990367,623.4000000000001,789.4753734021979,623.4,2.07580588,623.4,2794.073030715665,623.4,5.63527534,623.4,7847.6133146904995,623.4,6.49859074,623.4,13223.668196707735,623.4,1.09506308,623.4,1692.9681969396645
623.5,0.35770367000000003,623.5,789.5111437691978,623.5,2.06733888,623.5,2794.279764603665,623.5,5.6210093400000005,623.5,7848.1754156245,623.5,6.49279074,623.5,13224.317475781734,623.5,1.1045300800000002,623.5,1693.0786499476644
623.6,0.36296967,623.6,789.5474407361978,623.6,2.06733888,623.6,2794.4864984916653,623.5999999999999,5.6338753399999995,623.5999999999999,7848.738803158499,623.6,6.48899074,623.6,13224.966374855734,623.6,1.1038630800000002,623.6,1693.1890362556644
623.7,0.37163667,623.7,789.5846044031978,623.6999999999999,2.0690058799999997,623.6999999999999,2794.693399079665,623.6999999999999,5.655275339999999,623.6999999999999,7849.304330692499,623.6999999999999,6.49332374,623.6999999999999,13225.615707229734,623.7,1.1033970800000001,623.7,1693.2993759636645
623.8000000000001,0.37470267,623.8000000000001,789.6220746701978,623.8,2.0668728799999996,623.8,2794.900086367665,623.8,5.6526083400000005,623.8,7849.8695915265,623.8,6.4857907400000006,623.8,13226.264286303734,623.8,1.0985300800000002,623.8,1693.4092289716643
623.9000000000001,0.36770267,623.9000000000001,789.6588449371977,623.9,2.06840588,623.9,2795.106926955665,623.9,5.612675339999999,623.9,7850.4308590605,623.9,6.4779237400000005,623.9,13226.912078677735,623.9,1.0873970800000001,623.9,1693.5179686796644
624.0,0.37843667000000003,624.0,789.6966886041977,624.0,2.0667388799999995,624.0,2795.313600843665,624.0,5.61440934,624.0,7850.9922999945,624.0,6.481057740000001,624.0,13227.560184451735,624.0,1.08313008,624.0,1693.6262816876645
624.1,0.38170366999999994,624.1,789.7348589711977,624.1,2.06460588,624.1,2795.520061431665,624.0999999999999,5.6134093400000005,624.0999999999999,7851.5536409285,624.1,6.49172374,624.1,13228.209356825735,624.1,1.0798630800000002,624.1,1693.7342679956646
624.2,0.37996967000000004,624.2,789.7728559381977,624.1999999999999,2.0667388799999995,624.1999999999999,2795.726735319665,624.1999999999999,5.630009339999999,624.1999999999999,7852.1166418625,624.1999999999999,6.5028577400000005,624.1999999999999,13228.859642599735,624.2,1.0841300800000002,624.2,1693.8426810036647
624.3000000000001,0.39123666999999995,624.3000000000001,789.8119796051977,624.3,2.06407288,624.3,2795.933142607665,624.3,5.6253423399999996,624.3,7852.6791760965,624.3,6.50932374,624.3,13229.510574973734,624.3,1.0799300800000002,624.3,1693.9506740116647
624.4000000000001,0.38376966999999995,624.4000000000001,789.8503565721977,624.4,2.0619388799999996,624.4,2796.1393364956652,624.4,5.62580934,624.4,7853.2417570305,624.4,6.53485674,624.4,13230.164060647734,624.4,1.0805970800000002,624.4,1694.0587337196646
624.5,0.38056966999999997,624.5,789.8884135391977,624.5,2.05980588,624.5,2796.345317083665,624.5,5.61454234,624.5,7853.8032112645,624.5,6.53912374,624.5,13230.817973021734,624.5,1.08106308,624.5,1694.1668400276646
624.6,0.39070366999999995,624.6,789.9274839061977,624.6,2.06040588,624.6,2796.5513576716653,624.5999999999999,5.57554234,624.5999999999999,7854.360765498499,624.6,6.568390740000001,624.6,13231.474812095734,624.6,1.07513008,624.6,1694.2743530356647
624.7,0.38383667,624.7,789.9658675731978,624.6999999999999,2.0576058799999997,624.6999999999999,2796.7571182596653,624.6999999999999,5.579809340000001,624.6999999999999,7854.918746432499,624.6999999999999,6.54025774,624.6999999999999,13232.128837869734,624.7,1.06506308,624.7,1694.3808593436647
